Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,total_minutes,total_charges,high_service_calls,intl_usage_ratio,Churn
-0.3962440027908244,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.2538703559151687,-0.21343006461342348,-0.25349310062703845,-0.21098825898207982,2.0401726809167493,-0.21104788387852416,-1.120274323333499,0.8065711989290079,-1.1202951336458928,0.2389431021417514,-0.6047436226908585,0.2342721383373025,2.6114240279284915,-0.8848795432614773,-0.5345378494605609,1.9306145983268457,0.6283106087214376,1
-0.6741860484165472,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.4177451892717727,-0.5615046230541116,-1.4176983387401303,-1.0050495964891455,-0.011477335584003313,-1.0052289807276873,-0.25209194068862145,0.7032323691993336,-0.2540866676047716,0.2745200763554683,0.2143881457824011,0.2738026645688129,-1.1962329461814414,-1.5374941472148895,-1.6891541171663258,-0.5179697702828122,1.157306421338148,0
0.3870472166998489,-0.33141910885730924,1.6455473517819297,2.0150243304973703,0.3843240851963763,0.18436943074736295,0.384487029858048,1.4044485652337695,-0.5619200229378637,1.4048581628897165,0.26763628837770004,-0.02013943890838655,0.2665133700664069,-0.6860582274148914,-0.1951777384542287,-0.6881068070645988,-0.43470155135945476,1.1441386801037468,0.9243738385518949,-0.5179697702828122,-1.0096738173428432,0
0.2859773819268588,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.25336511028620384,-0.21343006461342348,0.253202003006525,1.2347106380516697,1.139448283428614,1.235004402291918,-1.4234491236221867,0.7549017840641707,-1.422155659690526,-0.40144243370515553,-0.6047436226908585,-0.39821628136685866,1.8498926331065049,0.03929281535711396,0.39446374524522615,1.9306145983268457,-0.4242096808756436,0
2.256839160000166,-0.33141910885730924,1.6455473517819297,1.0499909059731596,-0.24095890768458852,-0.3626048753737184,-0.2404730979640778,-0.3475590049906661,-0.41179929002317456,-0.34647182813893024,-1.573067856232188,0.08319939082128776,-1.5752733178291078,-0.6149042789874576,-0.6047436226908585,-0.6090457546015792,-1.1962329461814414,-1.231991673216564,-0.7383494238092807,-0.5179697702828122,0.002550425411717345,0
0.05857025368763106,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,-0.1450452922574201,-1.1084789291751929,-0.14499307843569723,-1.0986981080378906,-0.712040755852553,-1.0993371453832241,-0.8466295360599434,0.2898770502806364,-0.8446833489964453,-1.2197128406206472,-0.6047436226908585,-1.2151804901514,1.0883612382845183,-1.211186845238183,-0.8511567603092683,1.9306145983268457,-0.62446150258458,0
-0.4215114614840719,-0.33141910885730924,1.6455473517819297,0.30765750249299767,-1.6575292278396943,-0.6609544968943082,-1.6574833877829944,-1.2138077368165563,-1.3625639318162062,-1.2141031998411957,-0.6911048008469153,0.7032323691993336,-0.6915656908578635,0.16778915371431696,-1.0143095069274883,0.16838792795145263,-0.43470155135945476,-2.044474955319638,-2.0872976577545197,-0.5179697702828122,1.5134917585135514,0
0.2101750058471162,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.4881209166699847,0.08491955690716634,-0.48785314856033557,0.6494074408720136,-1.1624029545966206,0.6496975245562628,2.5256979502681185,-1.3635442253941525,2.5239051300523587,-0.11682663999541895,1.8526516827289203,-0.12150259774628817,1.0883612382845183,1.4759209368116053,0.3802443330813622,1.9306145983268457,-0.7130609394032161,0
0.8418614731783043,-0.33141910885730924,1.6455473517819297,1.7923243094533214,0.6868208723128313,-1.1084789291751929,0.6872020917718901,-1.9239756160612047,0.5389653517698572,-1.9233574163914602,-0.5296740630308612,-0.8985194916106182,-0.5296984522542195,-0.5793273047737407,-1.0143095069274883,-0.5826920704472391,-1.1962329461814414,-0.9845237193684577,-0.35063345214125285,-0.5179697702828122,-0.10183138449315451,0
0.2101750058471162,-0.33141910885730924,1.6455473517819297,2.0150243304973703,0.939516359111333,0.7810686737885425,0.940007143477715,1.2678778192251832,1.4897299935628887,1.2671388975401503,1.3543407673345536,-1.6218912997183383,1.3558361379666046,0.13221217950060005,0.6239540300190309,0.12885740171994223,2.6114240279284915,2.0267013827655767,1.6476679372871146,1.9306145983268457,-0.7098418008295359,0
0.2101750058471162,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.6905098575215683,0.7313437368684442,0.6904570924376304,0.12068355275305828,2.0902129252216457,0.1217736740495941,1.3208734192507376,0.2898770502806364,1.3208378161063572,-0.721635201628609,-0.1951777384542287,-0.7276373332961092,-0.43470155135945476,1.1901282998454306,0.8874033669258469,-0.5179697702828122,-1.0469534203821045,0
0.7155241797120667,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.3368725231117569,1.0794182953091325,-0.3370381177143712,0.38602100214116863,-0.2616785571084853,0.38573559930292844,0.4684403768805967,0.18653822055096206,0.46775372076282856,-0.2235575626365703,-0.6047436226908585,-0.22691733436364847,-0.43470155135945476,0.2703359050117607,-0.05012987507825756,-0.5179697702828122,-0.37415346102985325,0
-1.1795352222814977,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.738181656802949,0.6318938630282477,1.7385673068059866,-1.5844997616970047,2.7907763454901953,-1.5836498951958642,1.3129987491133697,0.8582406137938451,1.3120882356412948,0.5235588958514873,-0.6047436226908585,0.5241626640350433,-0.43470155135945476,0.8890057896320273,1.1869589831779168,-0.5179697702828122,-0.058792587479977294,0
-0.7247209658030422,-0.33141910885730924,1.6455473517819297,1.8665576498013376,-1.5302592381382591,-2.0532527306570607,-1.530538361819125,2.23557910522888,-0.11155782419379612,2.2357643971654304,-0.7403214892054685,0.8582406137938451,-0.7396883834157036,-1.4331746859029495,-0.1951777384542287,-1.4391868054632906,1.8498926331065049,-0.10962595333024218,-0.6776799319101259,1.9306145983268457,-1.2293722537857639,1
0.43758213408634394,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.45676454239571773,-1.456553487615881,-0.45638814212484674,0.8425574959413,-1.3625639318162062,0.842504496045655,-0.8131621879761274,-1.0018583213402925,-0.8140598173687291,0.9149056122023752,-0.1951777384542287,0.9194679263501438,-1.1962329461814414,-0.2224100207919904,-0.16104128995639763,-0.5179697702828122,0.8136600709982265,0
-1.1542677635882501,-0.33141910885730924,1.6455473517819297,2.7573577339775324,-0.9049762452572944,0.681618799948346,-0.904493233775086,0.14799770195477566,-0.3117188014133817,0.14702220603034774,-1.1675223441577103,0.7032323691993336,-1.168417826203733,0.2745200763554683,0.2143881457824011,0.2738026645688129,1.8498926331065049,-1.0951178049377444,-0.9630161359983325,1.9306145983268457,0.8087040758807783,1
-1.6090820200667055,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.3677236517570585,0.3335442415076578,0.368212026529347,0.13043860603938587,0.4889251074649607,0.13095495840623164,-2.303443511473117,1.168257102982868,-2.30148849642924,-0.7572121758423259,-0.1951777384542287,-0.7539910174504494,0.3268298434625318,-1.0129934839704524,-0.17715662374211044,-0.5179697702828122,-0.2605641862073506,0
1.7262225274419678,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.0354299745385014,-1.0587539922550946,1.0354871630060956,-1.24697491799007,-0.7620810001574494,-1.2462376950894276,0.39363101057559624,-0.175147683502898,0.39338228680980303,1.0927904832709605,2.26221756696555,1.090766873353354,-0.43470155135945476,0.16740675606608849,0.5537211614805033,-0.5179697702828122,0.7283162505948146,0
0.4123146753930964,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.19853557778410988,1.8252923491106068,-0.19815808930945464,0.7918312188523967,0.3388043745502715,0.7920074320841478,0.076675537546514,0.2898770502806364,0.07839739006757775,1.875483915972735,-0.1951777384542287,1.8813773979835562,-1.1962329461814414,0.42691961032273124,0.30630338982926814,-0.5179697702828122,1.191886604958667,0
-1.4574772679072205,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,1.3268598060287449,0.23409436766746125,1.3273522227008032,0.23384217087445858,0.1886836416355823,0.2342444074184059,-0.8485982035942854,-1.7252301294480126,-0.8490581392289764,-0.33028848527772103,-0.1951777384542287,-0.33233207098100875,-1.1962329461814414,0.436774528838806,1.0485567047829736,-0.5179697702828122,-0.5220185248681156,0
0.3870472166998489,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.6117019211626825,1.1291432322292307,-0.6115431738584647,-0.4724236870556594,0.63904584037965,-0.4727144880426991,0.23023160522519953,0.08319939082128776,0.2315150482061596,-0.863943098483477,0.2143881457824011,-0.8594057540678096,-0.43470155135945476,-0.526817503844085,-0.741193306242053,-0.5179697702828122,-0.5872574713323137,0
1.3472106470432548,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,-0.6209243841845257,-1.5560033614560775,-0.6213081758556854,0.14409568064024428,2.0401726809167493,0.14472688494118793,-0.3938360031612543,0.2898770502806364,-0.394079955045761,1.4841371996218478,2.26221756696555,1.4860721356684552,-1.1962329461814414,-0.46111804707025156,-0.46154486701939224,-0.5179697702828122,1.474812551933062,1
-1.912291524385676,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.5740218150141405,-1.0090290553349963,1.5736472730751483,1.5683334604440726,-1.712845641950481,1.5678259602200355,-0.6851987982438892,-1.0535277362051296,-0.6871909006253326,-0.6504812532011746,-0.1951777384542287,-0.648576280833089,-0.43470155135945476,1.413506452876463,1.8268325305518023,-0.5179697702828122,-1.0563429393329475,1
2.256839160000166,-0.33141910885730924,1.6455473517819297,1.3469242673652244,-1.159516224660165,-1.456553487615881,-1.159468285924738,-1.0713839588361733,-0.6119602672427602,-1.0717932923133107,-0.5080187201530979,0.13486880568612492,-0.5078245010915651,-0.11682663999541895,-0.6047436226908585,-0.12150259774628817,-0.43470155135945476,-1.575818830332959,-1.574450859044488,-0.5179697702828122,0.763048797803196,0
-0.06776703977860657,-0.33141910885730924,1.6455473517819297,1.7180909691053052,0.03755947557507412,0.5821689261081493,0.037286958845756064,0.3879720127984341,-0.011477335584003313,0.38803092039208825,0.6968058108642838,1.0649182732531937,0.6952428128544367,0.9504825864160922,-0.1951777384542287,0.9458216105044839,0.3268298434625318,0.6568677090311472,0.41152703984186306,-0.5179697702828122,0.35998599583116664,0
0.43758213408634394,-0.33141910885730924,1.6455473517819297,1.198457586669192,-1.1336933281990043,-0.8598542445747014,-1.1334282805988163,-1.7796008274235566,-1.4126041761211026,-1.7787521877744157,0.8779232240237592,-1.4152136402589897,0.8789840026207351,2.373561554964773,-1.0143095069274883,2.368920554838846,-0.43470155135945476,-1.1104476781849726,-1.3640035590192996,-0.5179697702828122,2.9135493815372895,0
-0.9773955527355175,-0.33141910885730924,1.6455473517819297,1.8665576498013376,0.12609512058476846,-0.8101293076546031,0.12625697704265593,0.003622913317127188,1.7899714593922673,0.004712298502462722,1.689014248172715,0.13486880568612492,1.688320195638954,0.31009705056918524,-0.6047436226908585,0.31333319080032274,0.3268298434625318,1.0258796579108458,0.5006353560687451,-0.5179697702828122,-0.2662714449335396,1
0.6649892623255717,-0.33141910885730924,1.6455473517819297,1.2726909270172082,-1.7958661731673413,-0.2631550015335218,-1.796363416187911,-0.731908104471973,0.4388848631600643,-0.7320857711177147,1.2598447256861312,0.18653822055096206,1.2595907528509243,-1.824521402253837,0.6239540300190309,-1.8213152257012215,-1.1962329461814414,-0.8323199778424104,-1.7299164320360687,-0.5179697702828122,-1.3630782633563683,0
0.9934662253377895,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.2314514362305415,-0.5615046230541116,-1.2310783005710233,-0.8606748078514976,-1.7628858862553773,-0.860623752110643,0.9586385929317862,-0.7951806618809438,0.9577302268062914,2.1600997096824717,0.6239540300190309,2.1580910816041268,-1.1962329461814414,-0.6144167795425296,-1.0682397860109267,-0.5179697702828122,2.211215241258241,0
-0.5478487549503095,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.7882679655531059,-0.06425525385312857,0.7881071124098373,-1.0655309268643771,-0.9122017330721386,-1.0649073290458326,1.4704921518607397,-0.9501889064754553,1.4695806840124084,-0.4725963821325893,-0.1951777384542287,-0.47727733382987886,1.0883612382845183,0.6732925732246068,0.5328660236401694,1.9306145983268457,-0.7132919670358172,0
1.49881539920274,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.0206740337035527,1.7755674121905085,1.0202971598993078,1.3654283520884591,1.6898909707824743,1.3658377043740058,0.36213233002612233,0.03152997595645061,0.36275875518208656,1.3062523285532626,-1.0143095069274883,1.3015963465880747,-0.43470155135945476,1.6138897960366558,1.6277607602577056,-0.5179697702828122,0.18802776312062408,1
0.6902567210188192,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.5877235173058907,-0.31287993845362005,-0.5876731689763698,1.609304684246649,-0.8621614887672422,1.6091417398249053,-0.24815460561993685,1.2199265178477052,-0.24971187737224082,-1.1841358664069301,0.2143881457824011,-1.18882680599706,0.3268298434625318,0.3798349996348165,0.011487577631819365,-0.5179697702828122,-1.167323594173833,0
-0.26990670932458677,-0.33141910885730924,1.6455473517819297,1.0499909059731596,-1.015645801519412,-0.31287993845362005,-1.015163256410254,0.6025831850976411,-0.5118797786329673,0.6014957816839154,0.41922368852204356,0.39321588001031066,0.41963102820498877,-1.3620207374755153,3.0813493354388095,-1.3601257530002704,-0.43470155135945476,-0.07349125210463427,-0.6454492643387016,-0.5179697702828122,-1.1803557505815658,0
-1.2553375983612403,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.035714982970705605,0.38326917842775615,0.036201958623842484,-0.07636852363075895,-0.6620005115476566,-0.07562393961811772,-0.2698099484977007,0.9615794435235193,-0.2715858285348957,0.025481256859449318,-1.0143095069274883,0.023442665102581937,-0.43470155135945476,-0.17094544631915493,-0.05676560075472817,-0.5179697702828122,0.02685535650975127,0
-0.24463925063133923,-0.33141910885730924,1.6455473517819297,2.1634910111934027,-0.31842759706807067,0.3335442415076578,-0.31859311394184336,0.6455054195574829,0.7391263289894427,0.645106882377944,1.5059281674788971,-0.33015592809740946,1.5045790058726556,-0.3658654594914386,-0.1951777384542287,-0.3718625972125186,-1.1962329461814414,0.9995998752013138,0.28734417361078307,-0.5179697702828122,-0.7403318286182754,0
0.2101750058471162,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.07311008068704353,-1.0090290553349963,-0.07338306378941196,0.725496856505369,-0.3117188014133817,0.7254431204985244,-0.04931918465138219,0.13486880568612492,-0.048471526675819165,-0.010095717354268225,0.6239540300190309,-0.01608786112892788,-0.43470155135945476,0.3360353617855954,0.22383079927885666,-0.5179697702828122,-0.2325667474592046,0
-0.09303449847185409,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.5466394343808152,1.676117538350312,0.5461520629231467,-3.9179085077865645,-5.015501766073644,-3.9179914428710063,-0.5021127175500713,-0.33015592809740946,-0.5034497108590342,0.5591358700652049,0.6239540300190309,0.5636931902665532,-0.43470155135945476,-2.1364541948030045,-1.2094859468386436,-0.5179697702828122,2.0935373083719098,0
-0.6741860484165472,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.31104962665059654,0.08491955690716634,-0.31099811238844943,1.7790426114287488,0.2387238859404787,1.7789955004227036,-0.34658798233704313,-1.0535277362051296,-0.3459572624879212,-0.5437503305600238,0.6239540300190309,-0.5431615442157287,-1.1962329461814414,0.6043081436120821,0.34896162632086136,-0.5179697702828122,-0.7439869702220876,0
0.15964008846062117,-0.33141910885730924,1.6455473517819297,1.7923243094533214,-0.8367300188956553,0.035194619987068035,-0.8372232200164547,0.2162830749590688,2.240333658136335,0.21588183870513084,-0.6556687852287574,1.9432983259554253,-0.656567368997616,-0.721635201628609,0.2143881457824011,-0.7276373332961092,-0.43470155135945476,-0.7622405572836537,-0.8369373481454043,-0.5179697702828122,-0.3511150134091886,0
0.008035336301136006,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.5540174047982898,0.3335442415076578,0.5537470644765407,0.5460038760369414,-0.2116383128035889,0.5464080755440885,-0.5611727435803351,-0.7951806618809438,-0.5603219838819361,-0.9350970469109111,-1.0143095069274883,-0.9384668065308298,1.0883612382845183,0.2944257058288335,0.5205425330981542,1.9306145983268457,-0.9462807941063509,0
